"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/28/2021 14:33:20:097 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","chemical_cost","food_surface","prob_mutation","life_span","n_altruistic2","n_profiteer2","diffusion-rate","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","n_profiteer","food_energy"
"0","0.1","100","3","100","0.3","5","0","1000","0","0","100","500","30","20","3","100","0","0","20"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","55400","0","184","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","50527"
"""altruistics""","true","0","1","75","50527"
"""profiteers""","true","0","1","25","50527"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"504","0","0","true","504","150","75","true","504","0","25","true"
"505","0","0","true","505","150","75","true","505","0","25","true"
"506","0","0","true","506","151","75","true","506","0","25","true"
"507","0","0","true","507","151","75","true","507","0","25","true"
"508","0","0","true","508","151","75","true","508","0","25","true"
"509","0","0","true","509","151","75","true","509","0","25","true"
"510","0","0","true","510","151","75","true","510","0","25","true"
"511","0","0","true","511","152","75","true","511","0","25","true"
"512","0","0","true","512","154","75","true","512","0","25","true"
"513","0","0","true","513","154","75","true","513","0","25","true"
"514","0","0","true","514","154","75","true","514","0","25","true"
"515","0","0","true","515","154","75","true","515","0","25","true"
"516","0","0","true","516","156","75","true","516","0","25","true"
"517","0","0","true","517","156","75","true","517","0","25","true"
"518","0","0","true","518","156","75","true","518","0","25","true"
"519","0","0","true","519","157","75","true","519","0","25","true"
"520","0","0","true","520","157","75","true","520","0","25","true"
"521","0","0","true","521","158","75","true","521","0","25","true"
"522","0","0","true","522","158","75","true","522","0","25","true"
"523","0","0","true","523","158","75","true","523","0","25","true"
"524","0","0","true","524","158","75","true","524","0","25","true"
"525","0","0","true","525","158","75","true","525","0","25","true"
"526","0","0","true","526","158","75","true","526","0","25","true"
"527","0","0","true","527","158","75","true","527","0","25","true"
"528","0","0","true","528","160","75","true","528","0","25","true"
"529","0","0","true","529","160","75","true","529","0","25","true"
"530","0","0","true","530","160","75","true","530","0","25","true"
"531","0","0","true","531","160","75","true","531","0","25","true"
"532","0","0","true","532","160","75","true","532","0","25","true"
"533","0","0","true","533","160","75","true","533","0","25","true"
"534","0","0","true","534","160","75","true","534","0","25","true"
"535","0","0","true","535","160","75","true","535","0","25","true"
"536","0","0","true","536","160","75","true","536","0","25","true"
"537","0","0","true","537","160","75","true","537","0","25","true"
"538","0","0","true","538","160","75","true","538","0","25","true"
"539","0","0","true","539","160","75","true","539","0","25","true"
"540","0","0","true","540","160","75","true","540","0","25","true"
"541","0","0","true","541","160","75","true","541","0","25","true"
"542","0","0","true","542","160","75","true","542","0","25","true"
"543","0","0","true","543","161","75","true","543","0","25","true"
"544","0","0","true","544","161","75","true","544","0","25","true"
"545","0","0","true","545","162","75","true","545","0","25","true"
"546","0","0","true","546","162","75","true","546","0","25","true"
"547","0","0","true","547","162","75","true","547","0","25","true"
"548","0","0","true","548","162","75","true","548","0","25","true"
"549","0","0","true","549","162","75","true","549","0","25","true"
"550","0","0","true","550","162","75","true","550","0","25","true"
"551","0","0","true","551","162","75","true","551","0","25","true"
"552","0","0","true","552","162","75","true","552","0","25","true"
"553","0","0","true","553","162","75","true","553","0","25","true"
"554","0","0","true","554","162","75","true","554","0","25","true"
"555","0","0","true","555","162","75","true","555","0","25","true"
"556","0","0","true","556","162","75","true","556","0","25","true"
"557","0","0","true","557","162","75","true","557","0","25","true"
"558","0","0","true","558","162","75","true","558","0","25","true"
"559","0","0","true","559","162","75","true","559","0","25","true"
"560","0","0","true","560","162","75","true","560","0","25","true"
"561","0","0","true","561","162","75","true","561","0","25","true"
"562","0","0","true","562","162","75","true","562","0","25","true"
"563","0","0","true","563","162","75","true","563","0","25","true"
"564","0","0","true","564","162","75","true","564","0","25","true"
"565","0","0","true","565","162","75","true","565","0","25","true"
"566","0","0","true","566","162","75","true","566","0","25","true"
"567","0","0","true","567","162","75","true","567","0","25","true"
"568","0","0","true","568","162","75","true","568","0","25","true"
"569","0","0","true","569","162","75","true","569","0","25","true"
"570","0","0","true","570","162","75","true","570","0","25","true"
"571","0","0","true","571","162","75","true","571","0","25","true"
"572","0","0","true","572","162","75","true","572","0","25","true"
"573","0","0","true","573","162","75","true","573","0","25","true"
"574","0","0","true","574","163","75","true","574","0","25","true"
"575","0","0","true","575","163","75","true","575","0","25","true"
"576","0","0","true","576","163","75","true","576","0","25","true"
"577","0","0","true","577","163","75","true","577","0","25","true"
"578","0","0","true","578","163","75","true","578","0","25","true"
"579","0","0","true","579","164","75","true","579","0","25","true"
"580","0","0","true","580","164","75","true","580","0","25","true"
"581","0","0","true","581","164","75","true","581","0","25","true"
"582","0","0","true","582","164","75","true","582","0","25","true"
"583","0","0","true","583","164","75","true","583","0","25","true"
"584","0","0","true","584","164","75","true","584","0","25","true"
"585","0","0","true","585","164","75","true","585","0","25","true"
"586","0","0","true","586","164","75","true","586","0","25","true"
"587","0","0","true","587","164","75","true","587","0","25","true"
"588","0","0","true","588","165","75","true","588","0","25","true"
"589","0","0","true","589","165","75","true","589","0","25","true"
"590","0","0","true","590","165","75","true","590","0","25","true"
"591","0","0","true","591","165","75","true","591","0","25","true"
"592","0","0","true","592","165","75","true","592","0","25","true"
"593","0","0","true","593","165","75","true","593","0","25","true"
"594","0","0","true","594","165","75","true","594","0","25","true"
"595","0","0","true","595","165","75","true","595","0","25","true"
"596","0","0","true","596","166","75","true","596","0","25","true"
"597","0","0","true","597","167","75","true","597","0","25","true"
"598","0","0","true","598","167","75","true","598","0","25","true"
"599","0","0","true","599","167","75","true","599","0","25","true"
"600","0","0","true","600","167","75","true","600","0","25","true"
"601","0","0","true","601","167","75","true","601","0","25","true"
"602","0","0","true","602","167","75","true","602","0","25","true"
"603","0","0","true","603","167","75","true","603","0","25","true"
"604","0","0","true","604","167","75","true","604","0","25","true"
"605","0","0","true","605","167","75","true","605","0","25","true"
"606","0","0","true","606","167","75","true","606","0","25","true"
"607","0","0","true","607","167","75","true","607","0","25","true"
"608","0","0","true","608","167","75","true","608","0","25","true"
"609","0","0","true","609","167","75","true","609","0","25","true"
"610","0","0","true","610","168","75","true","610","0","25","true"
"611","0","0","true","611","169","75","true","611","0","25","true"
"612","0","0","true","612","170","75","true","612","0","25","true"
"613","0","0","true","613","170","75","true","613","0","25","true"
"614","0","0","true","614","170","75","true","614","0","25","true"
"615","0","0","true","615","170","75","true","615","0","25","true"
"616","0","0","true","616","170","75","true","616","0","25","true"
"617","0","0","true","617","170","75","true","617","0","25","true"
"618","0","0","true","618","170","75","true","618","0","25","true"
"619","0","0","true","619","170","75","true","619","0","25","true"
"620","0","0","true","620","170","75","true","620","0","25","true"
"621","0","0","true","621","170","75","true","621","0","25","true"
"622","0","0","true","622","170","75","true","622","0","25","true"
"623","0","0","true","623","170","75","true","623","0","25","true"
"624","0","0","true","624","170","75","true","624","0","25","true"
"625","0","0","true","625","170","75","true","625","0","25","true"
"626","0","0","true","626","170","75","true","626","0","25","true"
"627","0","0","true","627","170","75","true","627","0","25","true"
"628","0","0","true","628","170","75","true","628","0","25","true"
"629","0","0","true","629","170","75","true","629","0","25","true"
"630","0","0","true","630","170","75","true","630","0","25","true"
"631","0","0","true","631","170","75","true","631","0","25","true"
"632","0","0","true","632","170","75","true","632","0","25","true"
"633","0","0","true","633","170","75","true","633","0","25","true"
"634","0","0","true","634","170","75","true","634","0","25","true"
"635","0","0","true","635","170","75","true","635","0","25","true"
"636","0","0","true","636","170","75","true","636","0","25","true"
"637","0","0","true","637","170","75","true","637","0","25","true"
"638","0","0","true","638","170","75","true","638","0","25","true"
"639","0","0","true","639","171","75","true","639","0","25","true"
"640","0","0","true","640","172","75","true","640","0","25","true"
"641","0","0","true","641","173","75","true","641","0","25","true"
"642","0","0","true","642","173","75","true","642","0","25","true"
"643","0","0","true","643","173","75","true","643","0","25","true"
"644","0","0","true","644","173","75","true","644","0","25","true"
"645","0","0","true","645","173","75","true","645","0","25","true"
"646","0","0","true","646","173","75","true","646","0","25","true"
"647","0","0","true","647","173","75","true","647","0","25","true"
"648","0","0","true","648","173","75","true","648","0","25","true"
"649","0","0","true","649","173","75","true","649","0","25","true"
"650","0","0","true","650","174","75","true","650","0","25","true"
"651","0","0","true","651","174","75","true","651","0","25","true"
"652","0","0","true","652","174","75","true","652","0","25","true"
"653","0","0","true","653","174","75","true","653","0","25","true"
"654","0","0","true","654","174","75","true","654","0","25","true"
"655","0","0","true","655","174","75","true","655","0","25","true"
"656","0","0","true","656","174","75","true","656","0","25","true"
"657","0","0","true","657","174","75","true","657","0","25","true"
"658","0","0","true","658","174","75","true","658","0","25","true"
"659","0","0","true","659","174","75","true","659","0","25","true"
"660","0","0","true","660","174","75","true","660","0","25","true"
"661","0","0","true","661","174","75","true","661","0","25","true"
"662","0","0","true","662","174","75","true","662","0","25","true"
"663","0","0","true","663","174","75","true","663","0","25","true"
"664","0","0","true","664","174","75","true","664","0","25","true"
"665","0","0","true","665","174","75","true","665","0","25","true"
"666","0","0","true","666","174","75","true","666","0","25","true"
"667","0","0","true","667","174","75","true","667","0","25","true"
"668","0","0","true","668","174","75","true","668","0","25","true"
"669","0","0","true","669","174","75","true","669","0","25","true"
"670","0","0","true","670","174","75","true","670","0","25","true"
"671","0","0","true","671","174","75","true","671","0","25","true"
"672","0","0","true","672","176","75","true","672","0","25","true"
"673","0","0","true","673","176","75","true","673","0","25","true"
"674","0","0","true","674","176","75","true","674","0","25","true"
"675","0","0","true","675","176","75","true","675","0","25","true"
