"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/29/2021 18:44:46:048 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","prob_mutation","food_surface","chemical_cost","life_span","n_altruistic2","diffusion-rate","n_profiteer2","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","food_energy","n_profiteer"
"200","0.8","100","4","100","0","4","0.3","1000","110","50","200","500","25","5","8","200","200","20","100"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","11600","0","220","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","11159"
"""altruistics""","true","0","1","75","11159"
"""profiteers""","true","0","1","25","11159"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"504","17","0","true","504","37","75","true","504","23","25","true"
"505","17","0","true","505","38","75","true","505","23","25","true"
"506","17","0","true","506","38","75","true","506","23","25","true"
"507","17","0","true","507","38","75","true","507","23","25","true"
"508","17","0","true","508","38","75","true","508","23","25","true"
"509","17","0","true","509","38","75","true","509","23","25","true"
"510","17","0","true","510","38","75","true","510","23","25","true"
"511","16","0","true","511","38","75","true","511","23","25","true"
"512","17","0","true","512","38","75","true","512","23","25","true"
"513","17","0","true","513","37","75","true","513","23","25","true"
"514","17","0","true","514","37","75","true","514","23","25","true"
"515","16","0","true","515","37","75","true","515","23","25","true"
"516","16","0","true","516","37","75","true","516","23","25","true"
"517","15","0","true","517","37","75","true","517","23","25","true"
"518","15","0","true","518","36","75","true","518","23","25","true"
"519","15","0","true","519","36","75","true","519","23","25","true"
"520","15","0","true","520","36","75","true","520","23","25","true"
"521","15","0","true","521","36","75","true","521","23","25","true"
"522","15","0","true","522","36","75","true","522","23","25","true"
"523","15","0","true","523","36","75","true","523","24","25","true"
"524","15","0","true","524","34","75","true","524","24","25","true"
"525","15","0","true","525","34","75","true","525","23","25","true"
"526","14","0","true","526","34","75","true","526","22","25","true"
"527","14","0","true","527","34","75","true","527","22","25","true"
"528","14","0","true","528","34","75","true","528","22","25","true"
"529","14","0","true","529","33","75","true","529","22","25","true"
"530","14","0","true","530","33","75","true","530","22","25","true"
"531","14","0","true","531","33","75","true","531","22","25","true"
"532","14","0","true","532","33","75","true","532","22","25","true"
"533","13","0","true","533","33","75","true","533","22","25","true"
"534","13","0","true","534","32","75","true","534","22","25","true"
"535","13","0","true","535","31","75","true","535","22","25","true"
"536","13","0","true","536","31","75","true","536","22","25","true"
"537","13","0","true","537","30","75","true","537","22","25","true"
"538","13","0","true","538","30","75","true","538","22","25","true"
"539","13","0","true","539","30","75","true","539","22","25","true"
"540","13","0","true","540","30","75","true","540","23","25","true"
"541","13","0","true","541","30","75","true","541","23","25","true"
"542","13","0","true","542","30","75","true","542","23","25","true"
"543","13","0","true","543","30","75","true","543","23","25","true"
"544","13","0","true","544","30","75","true","544","23","25","true"
"545","13","0","true","545","29","75","true","545","23","25","true"
"546","13","0","true","546","28","75","true","546","23","25","true"
"547","13","0","true","547","28","75","true","547","23","25","true"
"548","13","0","true","548","28","75","true","548","23","25","true"
"549","13","0","true","549","29","75","true","549","24","25","true"
"550","13","0","true","550","29","75","true","550","24","25","true"
"551","12","0","true","551","29","75","true","551","24","25","true"
"552","12","0","true","552","29","75","true","552","25","25","true"
"553","12","0","true","553","29","75","true","553","25","25","true"
"554","12","0","true","554","29","75","true","554","25","25","true"
"555","12","0","true","555","29","75","true","555","26","25","true"
"556","11","0","true","556","29","75","true","556","26","25","true"
"557","11","0","true","557","29","75","true","557","26","25","true"
"558","10","0","true","558","29","75","true","558","26","25","true"
"559","10","0","true","559","29","75","true","559","27","25","true"
"560","10","0","true","560","29","75","true","560","27","25","true"
"561","10","0","true","561","28","75","true","561","27","25","true"
"562","10","0","true","562","28","75","true","562","27","25","true"
"563","10","0","true","563","28","75","true","563","27","25","true"
"564","10","0","true","564","27","75","true","564","27","25","true"
"565","9","0","true","565","27","75","true","565","27","25","true"
"566","9","0","true","566","27","75","true","566","28","25","true"
"567","9","0","true","567","27","75","true","567","29","25","true"
"568","9","0","true","568","27","75","true","568","29","25","true"
"569","9","0","true","569","27","75","true","569","29","25","true"
"570","9","0","true","570","27","75","true","570","29","25","true"
"571","9","0","true","571","28","75","true","571","29","25","true"
"572","9","0","true","572","28","75","true","572","29","25","true"
"573","9","0","true","573","28","75","true","573","29","25","true"
"574","9","0","true","574","28","75","true","574","29","25","true"
"575","9","0","true","575","28","75","true","575","29","25","true"
"576","8","0","true","576","28","75","true","576","27","25","true"
"577","8","0","true","577","29","75","true","577","27","25","true"
"578","8","0","true","578","29","75","true","578","27","25","true"
"579","8","0","true","579","30","75","true","579","27","25","true"
"580","8","0","true","580","31","75","true","580","27","25","true"
"581","8","0","true","581","31","75","true","581","27","25","true"
"582","8","0","true","582","30","75","true","582","27","25","true"
"583","8","0","true","583","30","75","true","583","28","25","true"
"584","8","0","true","584","29","75","true","584","28","25","true"
"585","7","0","true","585","29","75","true","585","28","25","true"
"586","7","0","true","586","29","75","true","586","29","25","true"
"587","7","0","true","587","29","75","true","587","29","25","true"
"588","7","0","true","588","29","75","true","588","29","25","true"
"589","7","0","true","589","29","75","true","589","29","25","true"
"590","6","0","true","590","29","75","true","590","28","25","true"
"591","6","0","true","591","29","75","true","591","28","25","true"
"592","6","0","true","592","29","75","true","592","27","25","true"
"593","6","0","true","593","29","75","true","593","27","25","true"
"594","6","0","true","594","29","75","true","594","27","25","true"
"595","6","0","true","595","29","75","true","595","27","25","true"
"596","6","0","true","596","30","75","true","596","27","25","true"
"597","6","0","true","597","30","75","true","597","27","25","true"
"598","6","0","true","598","30","75","true","598","27","25","true"
"599","6","0","true","599","30","75","true","599","27","25","true"
"600","6","0","true","600","30","75","true","600","27","25","true"
"601","6","0","true","601","30","75","true","601","26","25","true"
"602","5","0","true","602","30","75","true","602","27","25","true"
"603","5","0","true","603","29","75","true","603","27","25","true"
"604","5","0","true","604","29","75","true","604","27","25","true"
"605","5","0","true","605","29","75","true","605","27","25","true"
"606","5","0","true","606","29","75","true","606","27","25","true"
"607","5","0","true","607","29","75","true","607","27","25","true"
"608","5","0","true","608","29","75","true","608","27","25","true"
"609","5","0","true","609","29","75","true","609","27","25","true"
"610","5","0","true","610","29","75","true","610","27","25","true"
"611","5","0","true","611","29","75","true","611","27","25","true"
"612","5","0","true","612","29","75","true","612","27","25","true"
"613","5","0","true","613","29","75","true","613","27","25","true"
"614","5","0","true","614","29","75","true","614","27","25","true"
"615","5","0","true","615","29","75","true","615","27","25","true"
"616","5","0","true","616","29","75","true","616","27","25","true"
"617","5","0","true","617","29","75","true","617","27","25","true"
"618","5","0","true","618","30","75","true","618","27","25","true"
"619","5","0","true","619","30","75","true","619","27","25","true"
"620","5","0","true","620","29","75","true","620","27","25","true"
"621","5","0","true","621","29","75","true","621","27","25","true"
"622","5","0","true","622","29","75","true","622","27","25","true"
"623","5","0","true","623","29","75","true","623","27","25","true"
"624","5","0","true","624","29","75","true","624","28","25","true"
"625","5","0","true","625","29","75","true","625","28","25","true"
"626","4","0","true","626","29","75","true","626","28","25","true"
"627","4","0","true","627","29","75","true","627","28","25","true"
"628","4","0","true","628","29","75","true","628","28","25","true"
"629","4","0","true","629","29","75","true","629","28","25","true"
"630","4","0","true","630","29","75","true","630","28","25","true"
"631","4","0","true","631","29","75","true","631","28","25","true"
"632","4","0","true","632","28","75","true","632","28","25","true"
"633","4","0","true","633","28","75","true","633","28","25","true"
"634","4","0","true","634","28","75","true","634","28","25","true"
"635","4","0","true","635","28","75","true","635","28","25","true"
"636","4","0","true","636","28","75","true","636","28","25","true"
"637","4","0","true","637","28","75","true","637","29","25","true"
"638","4","0","true","638","28","75","true","638","29","25","true"
"639","3","0","true","639","28","75","true","639","29","25","true"
"640","3","0","true","640","28","75","true","640","29","25","true"
"641","3","0","true","641","28","75","true","641","29","25","true"
"642","3","0","true","642","28","75","true","642","29","25","true"
"643","3","0","true","643","28","75","true","643","29","25","true"
"644","3","0","true","644","28","75","true","644","29","25","true"
"645","3","0","true","645","28","75","true","645","29","25","true"
"646","3","0","true","646","28","75","true","646","29","25","true"
"647","3","0","true","647","28","75","true","647","29","25","true"
"648","3","0","true","648","28","75","true","648","29","25","true"
"649","3","0","true","649","28","75","true","649","29","25","true"
"650","3","0","true","650","28","75","true","650","28","25","true"
"651","3","0","true","651","28","75","true","651","27","25","true"
"652","3","0","true","652","28","75","true","652","27","25","true"
"653","3","0","true","653","28","75","true","653","27","25","true"
"654","3","0","true","654","27","75","true","654","27","25","true"
"655","3","0","true","655","27","75","true","655","27","25","true"
"656","3","0","true","656","27","75","true","656","27","25","true"
"657","3","0","true","657","27","75","true","657","27","25","true"
"658","3","0","true","658","27","75","true","658","27","25","true"
"659","3","0","true","659","27","75","true","659","27","25","true"
