"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/29/2021 18:36:49:910 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","prob_mutation","food_surface","chemical_cost","life_span","n_altruistic2","diffusion-rate","n_profiteer2","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","food_energy","n_profiteer"
"0","0.8","100","4","100","0","4","0.3","1000","0","50","0","500","25","5","8","50","10","20","100"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","55400","0","150","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","50109"
"""altruistics""","true","0","1","75","50109"
"""profiteers""","true","0","1","25","50109"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"504","3","0","true","504","25","75","true","504","34","25","true"
"505","3","0","true","505","25","75","true","505","34","25","true"
"506","3","0","true","506","25","75","true","506","34","25","true"
"507","3","0","true","507","25","75","true","507","34","25","true"
"508","3","0","true","508","25","75","true","508","34","25","true"
"509","3","0","true","509","25","75","true","509","34","25","true"
"510","3","0","true","510","25","75","true","510","34","25","true"
"511","3","0","true","511","25","75","true","511","34","25","true"
"512","3","0","true","512","25","75","true","512","33","25","true"
"513","3","0","true","513","25","75","true","513","33","25","true"
"514","3","0","true","514","25","75","true","514","33","25","true"
"515","3","0","true","515","25","75","true","515","33","25","true"
"516","3","0","true","516","25","75","true","516","34","25","true"
"517","3","0","true","517","25","75","true","517","34","25","true"
"518","3","0","true","518","25","75","true","518","34","25","true"
"519","3","0","true","519","26","75","true","519","34","25","true"
"520","3","0","true","520","26","75","true","520","34","25","true"
"521","3","0","true","521","26","75","true","521","34","25","true"
"522","3","0","true","522","26","75","true","522","34","25","true"
"523","3","0","true","523","26","75","true","523","36","25","true"
"524","3","0","true","524","26","75","true","524","36","25","true"
"525","3","0","true","525","27","75","true","525","36","25","true"
"526","3","0","true","526","27","75","true","526","36","25","true"
"527","3","0","true","527","27","75","true","527","36","25","true"
"528","3","0","true","528","27","75","true","528","36","25","true"
"529","3","0","true","529","27","75","true","529","36","25","true"
"530","3","0","true","530","27","75","true","530","36","25","true"
"531","3","0","true","531","27","75","true","531","36","25","true"
"532","3","0","true","532","27","75","true","532","36","25","true"
"533","3","0","true","533","27","75","true","533","36","25","true"
"534","3","0","true","534","27","75","true","534","36","25","true"
"535","3","0","true","535","27","75","true","535","36","25","true"
"536","3","0","true","536","27","75","true","536","36","25","true"
"537","3","0","true","537","27","75","true","537","36","25","true"
"538","3","0","true","538","27","75","true","538","36","25","true"
"539","3","0","true","539","27","75","true","539","36","25","true"
"540","3","0","true","540","27","75","true","540","35","25","true"
"541","3","0","true","541","27","75","true","541","35","25","true"
"542","3","0","true","542","27","75","true","542","35","25","true"
"543","3","0","true","543","27","75","true","543","34","25","true"
"544","3","0","true","544","27","75","true","544","35","25","true"
"545","3","0","true","545","28","75","true","545","35","25","true"
"546","3","0","true","546","27","75","true","546","35","25","true"
"547","3","0","true","547","27","75","true","547","35","25","true"
"548","3","0","true","548","27","75","true","548","35","25","true"
"549","3","0","true","549","27","75","true","549","35","25","true"
"550","3","0","true","550","27","75","true","550","35","25","true"
"551","3","0","true","551","27","75","true","551","34","25","true"
"552","3","0","true","552","27","75","true","552","34","25","true"
"553","3","0","true","553","28","75","true","553","34","25","true"
"554","3","0","true","554","28","75","true","554","34","25","true"
"555","3","0","true","555","28","75","true","555","34","25","true"
"556","3","0","true","556","27","75","true","556","34","25","true"
"557","3","0","true","557","27","75","true","557","34","25","true"
"558","3","0","true","558","27","75","true","558","34","25","true"
"559","3","0","true","559","27","75","true","559","34","25","true"
"560","3","0","true","560","27","75","true","560","34","25","true"
"561","3","0","true","561","27","75","true","561","34","25","true"
"562","3","0","true","562","28","75","true","562","34","25","true"
"563","3","0","true","563","28","75","true","563","34","25","true"
"564","3","0","true","564","28","75","true","564","34","25","true"
"565","3","0","true","565","28","75","true","565","34","25","true"
"566","3","0","true","566","28","75","true","566","34","25","true"
"567","3","0","true","567","28","75","true","567","35","25","true"
"568","3","0","true","568","28","75","true","568","35","25","true"
"569","3","0","true","569","28","75","true","569","35","25","true"
"570","3","0","true","570","28","75","true","570","36","25","true"
"571","3","0","true","571","27","75","true","571","36","25","true"
"572","3","0","true","572","27","75","true","572","35","25","true"
"573","3","0","true","573","27","75","true","573","35","25","true"
"574","3","0","true","574","27","75","true","574","35","25","true"
"575","3","0","true","575","27","75","true","575","35","25","true"
"576","3","0","true","576","27","75","true","576","34","25","true"
"577","4","0","true","577","27","75","true","577","34","25","true"
"578","4","0","true","578","28","75","true","578","35","25","true"
"579","4","0","true","579","28","75","true","579","35","25","true"
"580","4","0","true","580","28","75","true","580","35","25","true"
"581","4","0","true","581","28","75","true","581","36","25","true"
"582","4","0","true","582","28","75","true","582","36","25","true"
"583","4","0","true","583","28","75","true","583","36","25","true"
"584","4","0","true","584","28","75","true","584","36","25","true"
"585","4","0","true","585","27","75","true","585","36","25","true"
"586","4","0","true","586","27","75","true","586","36","25","true"
"587","4","0","true","587","27","75","true","587","37","25","true"
"588","4","0","true","588","27","75","true","588","37","25","true"
"589","4","0","true","589","27","75","true","589","37","25","true"
"590","4","0","true","590","27","75","true","590","37","25","true"
"591","4","0","true","591","27","75","true","591","37","25","true"
"592","4","0","true","592","27","75","true","592","36","25","true"
"593","4","0","true","593","27","75","true","593","36","25","true"
"594","4","0","true","594","26","75","true","594","36","25","true"
"595","4","0","true","595","26","75","true","595","36","25","true"
"596","4","0","true","596","26","75","true","596","36","25","true"
"597","4","0","true","597","27","75","true","597","36","25","true"
"598","4","0","true","598","27","75","true","598","36","25","true"
"599","4","0","true","599","27","75","true","599","36","25","true"
"600","4","0","true","600","27","75","true","600","36","25","true"
"601","4","0","true","601","27","75","true","601","34","25","true"
"602","4","0","true","602","27","75","true","602","34","25","true"
"603","3","0","true","603","27","75","true","603","34","25","true"
"604","3","0","true","604","27","75","true","604","32","25","true"
"605","3","0","true","605","27","75","true","605","32","25","true"
"606","3","0","true","606","27","75","true","606","32","25","true"
"607","3","0","true","607","27","75","true","607","34","25","true"
"608","3","0","true","608","27","75","true","608","34","25","true"
"609","3","0","true","609","27","75","true","609","34","25","true"
"610","3","0","true","610","27","75","true","610","34","25","true"
"611","3","0","true","611","27","75","true","611","34","25","true"
"612","3","0","true","612","27","75","true","612","34","25","true"
"613","3","0","true","613","26","75","true","613","34","25","true"
"614","3","0","true","614","26","75","true","614","35","25","true"
"615","3","0","true","615","25","75","true","615","35","25","true"
"616","3","0","true","616","25","75","true","616","35","25","true"
"617","3","0","true","617","25","75","true","617","36","25","true"
"618","3","0","true","618","25","75","true","618","36","25","true"
"619","3","0","true","619","25","75","true","619","36","25","true"
"620","3","0","true","620","26","75","true","620","36","25","true"
"621","3","0","true","621","26","75","true","621","36","25","true"
"622","3","0","true","622","26","75","true","622","36","25","true"
"623","3","0","true","623","26","75","true","623","36","25","true"
"624","3","0","true","624","26","75","true","624","35","25","true"
"625","3","0","true","625","26","75","true","625","35","25","true"
"626","3","0","true","626","26","75","true","626","35","25","true"
"627","3","0","true","627","26","75","true","627","35","25","true"
"628","3","0","true","628","26","75","true","628","35","25","true"
"629","3","0","true","629","24","75","true","629","35","25","true"
"630","3","0","true","630","24","75","true","630","35","25","true"
"631","3","0","true","631","24","75","true","631","35","25","true"
"632","3","0","true","632","24","75","true","632","35","25","true"
"633","3","0","true","633","24","75","true","633","35","25","true"
"634","3","0","true","634","24","75","true","634","36","25","true"
"635","3","0","true","635","24","75","true","635","36","25","true"
"636","3","0","true","636","24","75","true","636","36","25","true"
"637","3","0","true","637","24","75","true","637","36","25","true"
"638","3","0","true","638","24","75","true","638","36","25","true"
"639","3","0","true","639","24","75","true","639","36","25","true"
"640","3","0","true","640","24","75","true","640","36","25","true"
"641","3","0","true","641","24","75","true","641","36","25","true"
"642","3","0","true","642","23","75","true","642","37","25","true"
"643","3","0","true","643","23","75","true","643","36","25","true"
"644","3","0","true","644","23","75","true","644","36","25","true"
"645","3","0","true","645","23","75","true","645","37","25","true"
"646","3","0","true","646","23","75","true","646","37","25","true"
"647","3","0","true","647","23","75","true","647","37","25","true"
"648","3","0","true","648","23","75","true","648","37","25","true"
"649","3","0","true","649","23","75","true","649","37","25","true"
"650","3","0","true","650","23","75","true","650","36","25","true"
"651","3","0","true","651","23","75","true","651","35","25","true"
"652","3","0","true","652","22","75","true","652","35","25","true"
"653","3","0","true","653","22","75","true","653","35","25","true"
"654","3","0","true","654","22","75","true","654","35","25","true"
"655","3","0","true","655","22","75","true","655","35","25","true"
"656","3","0","true","656","21","75","true","656","35","25","true"
"657","3","0","true","657","21","75","true","657","35","25","true"
"658","3","0","true","658","22","75","true","658","35","25","true"
"659","3","0","true","659","22","75","true","659","35","25","true"
"660","3","0","true","660","22","75","true","660","35","25","true"
"661","3","0","true","661","22","75","true","661","35","25","true"
"662","3","0","true","662","22","75","true","662","35","25","true"
"663","3","0","true","663","22","75","true","663","34","25","true"
"664","3","0","true","664","23","75","true","664","34","25","true"
"665","3","0","true","665","22","75","true","665","35","25","true"
"666","3","0","true","666","21","75","true","666","35","25","true"
"667","3","0","true","667","21","75","true","667","35","25","true"
"668","3","0","true","668","21","75","true","668","35","25","true"
"669","3","0","true","669","21","75","true","669","35","25","true"
