"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/28/2021 18:54:37:922 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","chemical_cost","food_surface","prob_mutation","life_span","n_altruistic2","n_profiteer2","diffusion-rate","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","n_profiteer","food_energy"
"0","0.8","100","2","100","0.3","6","0","1000","0","0","50","500","25","5","10","100","100","100","20"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","55400","0","276","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","53026"
"""altruistics""","true","0","1","75","53026"
"""profiteers""","true","0","1","25","53026"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"504","34","0","true","504","77","75","true","504","86","25","true"
"505","34","0","true","505","77","75","true","505","87","25","true"
"506","34","0","true","506","77","75","true","506","87","25","true"
"507","34","0","true","507","77","75","true","507","87","25","true"
"508","34","0","true","508","77","75","true","508","87","25","true"
"509","34","0","true","509","77","75","true","509","86","25","true"
"510","34","0","true","510","78","75","true","510","86","25","true"
"511","34","0","true","511","78","75","true","511","86","25","true"
"512","34","0","true","512","78","75","true","512","86","25","true"
"513","33","0","true","513","78","75","true","513","86","25","true"
"514","33","0","true","514","78","75","true","514","86","25","true"
"515","33","0","true","515","78","75","true","515","86","25","true"
"516","33","0","true","516","78","75","true","516","86","25","true"
"517","33","0","true","517","78","75","true","517","85","25","true"
"518","33","0","true","518","78","75","true","518","85","25","true"
"519","33","0","true","519","77","75","true","519","85","25","true"
"520","33","0","true","520","78","75","true","520","85","25","true"
"521","33","0","true","521","78","75","true","521","85","25","true"
"522","33","0","true","522","78","75","true","522","85","25","true"
"523","33","0","true","523","78","75","true","523","85","25","true"
"524","34","0","true","524","78","75","true","524","86","25","true"
"525","34","0","true","525","78","75","true","525","86","25","true"
"526","33","0","true","526","78","75","true","526","85","25","true"
"527","32","0","true","527","78","75","true","527","85","25","true"
"528","32","0","true","528","78","75","true","528","85","25","true"
"529","32","0","true","529","78","75","true","529","85","25","true"
"530","32","0","true","530","78","75","true","530","85","25","true"
"531","32","0","true","531","78","75","true","531","85","25","true"
"532","32","0","true","532","78","75","true","532","85","25","true"
"533","31","0","true","533","77","75","true","533","85","25","true"
"534","31","0","true","534","79","75","true","534","85","25","true"
"535","31","0","true","535","79","75","true","535","85","25","true"
"536","31","0","true","536","79","75","true","536","85","25","true"
"537","30","0","true","537","80","75","true","537","85","25","true"
"538","30","0","true","538","80","75","true","538","84","25","true"
"539","30","0","true","539","80","75","true","539","84","25","true"
"540","30","0","true","540","81","75","true","540","83","25","true"
"541","30","0","true","541","81","75","true","541","83","25","true"
"542","30","0","true","542","81","75","true","542","84","25","true"
"543","30","0","true","543","80","75","true","543","84","25","true"
"544","30","0","true","544","80","75","true","544","84","25","true"
"545","30","0","true","545","80","75","true","545","85","25","true"
"546","30","0","true","546","80","75","true","546","84","25","true"
"547","30","0","true","547","80","75","true","547","84","25","true"
"548","30","0","true","548","80","75","true","548","84","25","true"
"549","30","0","true","549","80","75","true","549","83","25","true"
"550","29","0","true","550","80","75","true","550","84","25","true"
"551","29","0","true","551","81","75","true","551","82","25","true"
"552","29","0","true","552","81","75","true","552","82","25","true"
"553","29","0","true","553","81","75","true","553","82","25","true"
"554","29","0","true","554","81","75","true","554","82","25","true"
"555","29","0","true","555","81","75","true","555","82","25","true"
"556","29","0","true","556","82","75","true","556","82","25","true"
"557","29","0","true","557","82","75","true","557","82","25","true"
"558","29","0","true","558","82","75","true","558","82","25","true"
"559","29","0","true","559","82","75","true","559","82","25","true"
"560","29","0","true","560","81","75","true","560","82","25","true"
"561","29","0","true","561","81","75","true","561","82","25","true"
"562","30","0","true","562","81","75","true","562","81","25","true"
"563","30","0","true","563","79","75","true","563","81","25","true"
"564","30","0","true","564","80","75","true","564","81","25","true"
"565","31","0","true","565","80","75","true","565","81","25","true"
"566","31","0","true","566","79","75","true","566","80","25","true"
"567","31","0","true","567","79","75","true","567","79","25","true"
"568","31","0","true","568","80","75","true","568","79","25","true"
"569","31","0","true","569","80","75","true","569","79","25","true"
"570","31","0","true","570","80","75","true","570","80","25","true"
"571","31","0","true","571","80","75","true","571","79","25","true"
"572","31","0","true","572","81","75","true","572","78","25","true"
"573","31","0","true","573","81","75","true","573","78","25","true"
"574","30","0","true","574","81","75","true","574","79","25","true"
"575","30","0","true","575","81","75","true","575","79","25","true"
"576","28","0","true","576","83","75","true","576","78","25","true"
"577","28","0","true","577","83","75","true","577","77","25","true"
"578","28","0","true","578","83","75","true","578","77","25","true"
"579","29","0","true","579","83","75","true","579","77","25","true"
"580","30","0","true","580","83","75","true","580","77","25","true"
"581","30","0","true","581","83","75","true","581","77","25","true"
"582","32","0","true","582","82","75","true","582","77","25","true"
"583","33","0","true","583","82","75","true","583","77","25","true"
"584","33","0","true","584","82","75","true","584","77","25","true"
"585","33","0","true","585","81","75","true","585","77","25","true"
"586","33","0","true","586","82","75","true","586","78","25","true"
"587","33","0","true","587","82","75","true","587","79","25","true"
"588","32","0","true","588","83","75","true","588","79","25","true"
"589","33","0","true","589","83","75","true","589","78","25","true"
"590","33","0","true","590","82","75","true","590","78","25","true"
"591","32","0","true","591","82","75","true","591","77","25","true"
"592","32","0","true","592","82","75","true","592","76","25","true"
"593","32","0","true","593","82","75","true","593","75","25","true"
"594","32","0","true","594","82","75","true","594","75","25","true"
"595","32","0","true","595","83","75","true","595","76","25","true"
"596","32","0","true","596","83","75","true","596","75","25","true"
"597","32","0","true","597","83","75","true","597","75","25","true"
"598","32","0","true","598","82","75","true","598","76","25","true"
"599","31","0","true","599","82","75","true","599","76","25","true"
"600","31","0","true","600","82","75","true","600","77","25","true"
"601","31","0","true","601","82","75","true","601","78","25","true"
"602","31","0","true","602","82","75","true","602","78","25","true"
"603","31","0","true","603","82","75","true","603","78","25","true"
"604","31","0","true","604","82","75","true","604","78","25","true"
"605","31","0","true","605","83","75","true","605","78","25","true"
"606","31","0","true","606","83","75","true","606","78","25","true"
"607","32","0","true","607","84","75","true","607","78","25","true"
"608","32","0","true","608","84","75","true","608","78","25","true"
"609","32","0","true","609","84","75","true","609","79","25","true"
"610","32","0","true","610","84","75","true","610","79","25","true"
"611","32","0","true","611","84","75","true","611","79","25","true"
"612","31","0","true","612","84","75","true","612","80","25","true"
"613","30","0","true","613","84","75","true","613","80","25","true"
"614","30","0","true","614","83","75","true","614","80","25","true"
"615","30","0","true","615","84","75","true","615","79","25","true"
"616","30","0","true","616","87","75","true","616","80","25","true"
"617","30","0","true","617","86","75","true","617","79","25","true"
"618","30","0","true","618","86","75","true","618","81","25","true"
"619","29","0","true","619","86","75","true","619","81","25","true"
"620","29","0","true","620","86","75","true","620","80","25","true"
"621","29","0","true","621","85","75","true","621","82","25","true"
"622","29","0","true","622","86","75","true","622","82","25","true"
"623","29","0","true","623","86","75","true","623","82","25","true"
"624","29","0","true","624","86","75","true","624","82","25","true"
"625","29","0","true","625","86","75","true","625","80","25","true"
"626","29","0","true","626","85","75","true","626","77","25","true"
"627","29","0","true","627","85","75","true","627","77","25","true"
"628","29","0","true","628","85","75","true","628","77","25","true"
"629","29","0","true","629","85","75","true","629","77","25","true"
"630","30","0","true","630","85","75","true","630","77","25","true"
"631","30","0","true","631","85","75","true","631","77","25","true"
"632","30","0","true","632","84","75","true","632","77","25","true"
"633","30","0","true","633","84","75","true","633","77","25","true"
"634","30","0","true","634","85","75","true","634","77","25","true"
"635","31","0","true","635","86","75","true","635","77","25","true"
"636","31","0","true","636","86","75","true","636","77","25","true"
"637","31","0","true","637","86","75","true","637","77","25","true"
"638","31","0","true","638","88","75","true","638","77","25","true"
"639","31","0","true","639","87","75","true","639","77","25","true"
"640","31","0","true","640","87","75","true","640","78","25","true"
"641","31","0","true","641","86","75","true","641","78","25","true"
"642","31","0","true","642","86","75","true","642","77","25","true"
"643","31","0","true","643","85","75","true","643","77","25","true"
"644","31","0","true","644","84","75","true","644","77","25","true"
"645","31","0","true","645","84","75","true","645","77","25","true"
"646","31","0","true","646","84","75","true","646","76","25","true"
"647","31","0","true","647","85","75","true","647","75","25","true"
"648","31","0","true","648","86","75","true","648","75","25","true"
"649","31","0","true","649","86","75","true","649","76","25","true"
"650","31","0","true","650","86","75","true","650","76","25","true"
"651","30","0","true","651","85","75","true","651","77","25","true"
"652","31","0","true","652","85","75","true","652","77","25","true"
"653","31","0","true","653","85","75","true","653","77","25","true"
"654","31","0","true","654","85","75","true","654","77","25","true"
"655","31","0","true","655","85","75","true","655","77","25","true"
"656","31","0","true","656","85","75","true","656","77","25","true"
"657","31","0","true","657","85","75","true","657","77","25","true"
"658","31","0","true","658","85","75","true","658","76","25","true"
"659","31","0","true","659","85","75","true","659","76","25","true"
