"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/31/2021 15:17:16:466 +0100"

"MODEL SETTINGS"
"n_basic2","init_energy","tick_energy","food_amount","gestation_period","chemical_cost","food_surface","prob_mutation","life_span","n_altruistic2","n_profiteer2","diffusion-rate","food_expiration","eating_cooldown","evaporation-rate","n_food_source","n_altruistic","n_basic","n_profiteer","food_energy"
"0","100","0.8","4","100","0.3","5","0","1000","0","0","50","500","11","25","8","100","100","100","20"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","69300","0","150","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","55833"
"""altruistics""","true","0","1","75","55833"
"""profiteers""","true","0","1","25","55833"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"504","27","0","true","504","34","75","true","504","44","25","true"
"505","27","0","true","505","34","75","true","505","44","25","true"
"506","27","0","true","506","34","75","true","506","44","25","true"
"507","27","0","true","507","34","75","true","507","44","25","true"
"508","27","0","true","508","34","75","true","508","44","25","true"
"509","27","0","true","509","34","75","true","509","44","25","true"
"510","27","0","true","510","34","75","true","510","44","25","true"
"511","28","0","true","511","34","75","true","511","44","25","true"
"512","28","0","true","512","34","75","true","512","44","25","true"
"513","29","0","true","513","34","75","true","513","44","25","true"
"514","29","0","true","514","34","75","true","514","44","25","true"
"515","29","0","true","515","34","75","true","515","44","25","true"
"516","29","0","true","516","34","75","true","516","44","25","true"
"517","29","0","true","517","34","75","true","517","44","25","true"
"518","29","0","true","518","34","75","true","518","44","25","true"
"519","29","0","true","519","34","75","true","519","44","25","true"
"520","29","0","true","520","34","75","true","520","44","25","true"
"521","29","0","true","521","34","75","true","521","44","25","true"
"522","28","0","true","522","33","75","true","522","44","25","true"
"523","27","0","true","523","33","75","true","523","43","25","true"
"524","27","0","true","524","33","75","true","524","43","25","true"
"525","27","0","true","525","33","75","true","525","43","25","true"
"526","27","0","true","526","33","75","true","526","40","25","true"
"527","26","0","true","527","33","75","true","527","40","25","true"
"528","26","0","true","528","33","75","true","528","40","25","true"
"529","26","0","true","529","33","75","true","529","40","25","true"
"530","26","0","true","530","33","75","true","530","40","25","true"
"531","26","0","true","531","33","75","true","531","40","25","true"
"532","26","0","true","532","33","75","true","532","40","25","true"
"533","26","0","true","533","33","75","true","533","40","25","true"
"534","26","0","true","534","33","75","true","534","40","25","true"
"535","26","0","true","535","33","75","true","535","40","25","true"
"536","26","0","true","536","33","75","true","536","40","25","true"
"537","26","0","true","537","33","75","true","537","40","25","true"
"538","26","0","true","538","33","75","true","538","40","25","true"
"539","26","0","true","539","33","75","true","539","40","25","true"
"540","26","0","true","540","33","75","true","540","40","25","true"
"541","26","0","true","541","33","75","true","541","40","25","true"
"542","26","0","true","542","32","75","true","542","40","25","true"
"543","26","0","true","543","32","75","true","543","40","25","true"
"544","26","0","true","544","32","75","true","544","41","25","true"
"545","25","0","true","545","32","75","true","545","41","25","true"
"546","25","0","true","546","32","75","true","546","41","25","true"
"547","25","0","true","547","32","75","true","547","41","25","true"
"548","25","0","true","548","32","75","true","548","41","25","true"
"549","25","0","true","549","32","75","true","549","41","25","true"
"550","26","0","true","550","32","75","true","550","41","25","true"
"551","24","0","true","551","32","75","true","551","40","25","true"
"552","24","0","true","552","32","75","true","552","39","25","true"
"553","24","0","true","553","32","75","true","553","39","25","true"
"554","24","0","true","554","32","75","true","554","39","25","true"
"555","24","0","true","555","32","75","true","555","39","25","true"
"556","24","0","true","556","32","75","true","556","39","25","true"
"557","24","0","true","557","32","75","true","557","39","25","true"
"558","24","0","true","558","32","75","true","558","39","25","true"
"559","24","0","true","559","31","75","true","559","39","25","true"
"560","24","0","true","560","31","75","true","560","40","25","true"
"561","24","0","true","561","31","75","true","561","40","25","true"
"562","24","0","true","562","31","75","true","562","40","25","true"
"563","24","0","true","563","31","75","true","563","40","25","true"
"564","24","0","true","564","31","75","true","564","40","25","true"
"565","24","0","true","565","30","75","true","565","40","25","true"
"566","24","0","true","566","30","75","true","566","40","25","true"
"567","24","0","true","567","30","75","true","567","40","25","true"
"568","24","0","true","568","29","75","true","568","42","25","true"
"569","24","0","true","569","30","75","true","569","43","25","true"
"570","24","0","true","570","30","75","true","570","43","25","true"
"571","24","0","true","571","30","75","true","571","43","25","true"
"572","23","0","true","572","30","75","true","572","43","25","true"
"573","23","0","true","573","30","75","true","573","43","25","true"
"574","23","0","true","574","31","75","true","574","43","25","true"
"575","23","0","true","575","32","75","true","575","43","25","true"
"576","22","0","true","576","32","75","true","576","42","25","true"
"577","22","0","true","577","32","75","true","577","42","25","true"
"578","22","0","true","578","32","75","true","578","42","25","true"
"579","22","0","true","579","32","75","true","579","42","25","true"
"580","22","0","true","580","32","75","true","580","42","25","true"
"581","22","0","true","581","32","75","true","581","42","25","true"
"582","22","0","true","582","32","75","true","582","42","25","true"
"583","22","0","true","583","32","75","true","583","42","25","true"
"584","22","0","true","584","32","75","true","584","42","25","true"
"585","22","0","true","585","32","75","true","585","42","25","true"
"586","22","0","true","586","32","75","true","586","42","25","true"
"587","22","0","true","587","32","75","true","587","42","25","true"
"588","22","0","true","588","32","75","true","588","42","25","true"
"589","22","0","true","589","33","75","true","589","42","25","true"
"590","22","0","true","590","33","75","true","590","43","25","true"
"591","22","0","true","591","33","75","true","591","43","25","true"
"592","22","0","true","592","32","75","true","592","43","25","true"
"593","23","0","true","593","32","75","true","593","43","25","true"
"594","23","0","true","594","32","75","true","594","43","25","true"
"595","23","0","true","595","32","75","true","595","43","25","true"
"596","22","0","true","596","32","75","true","596","43","25","true"
"597","20","0","true","597","32","75","true","597","43","25","true"
"598","20","0","true","598","32","75","true","598","43","25","true"
"599","20","0","true","599","32","75","true","599","43","25","true"
"600","20","0","true","600","32","75","true","600","43","25","true"
"601","18","0","true","601","32","75","true","601","42","25","true"
"602","18","0","true","602","31","75","true","602","42","25","true"
"603","18","0","true","603","31","75","true","603","42","25","true"
"604","18","0","true","604","31","75","true","604","42","25","true"
"605","18","0","true","605","31","75","true","605","42","25","true"
"606","18","0","true","606","31","75","true","606","42","25","true"
"607","18","0","true","607","31","75","true","607","42","25","true"
"608","18","0","true","608","31","75","true","608","42","25","true"
"609","18","0","true","609","31","75","true","609","42","25","true"
"610","18","0","true","610","31","75","true","610","42","25","true"
"611","18","0","true","611","31","75","true","611","42","25","true"
"612","18","0","true","612","31","75","true","612","42","25","true"
"613","18","0","true","613","31","75","true","613","42","25","true"
"614","18","0","true","614","31","75","true","614","42","25","true"
"615","18","0","true","615","30","75","true","615","41","25","true"
"616","18","0","true","616","30","75","true","616","41","25","true"
"617","18","0","true","617","31","75","true","617","41","25","true"
"618","18","0","true","618","31","75","true","618","41","25","true"
"619","18","0","true","619","30","75","true","619","41","25","true"
"620","18","0","true","620","30","75","true","620","41","25","true"
"621","18","0","true","621","29","75","true","621","41","25","true"
"622","18","0","true","622","29","75","true","622","41","25","true"
"623","18","0","true","623","29","75","true","623","40","25","true"
"624","18","0","true","624","27","75","true","624","40","25","true"
"625","18","0","true","625","27","75","true","625","40","25","true"
"626","16","0","true","626","27","75","true","626","40","25","true"
"627","16","0","true","627","25","75","true","627","40","25","true"
"628","16","0","true","628","25","75","true","628","40","25","true"
"629","16","0","true","629","25","75","true","629","40","25","true"
"630","16","0","true","630","25","75","true","630","40","25","true"
"631","16","0","true","631","24","75","true","631","40","25","true"
"632","16","0","true","632","24","75","true","632","40","25","true"
"633","16","0","true","633","24","75","true","633","40","25","true"
"634","16","0","true","634","24","75","true","634","40","25","true"
"635","16","0","true","635","24","75","true","635","40","25","true"
"636","16","0","true","636","25","75","true","636","40","25","true"
"637","16","0","true","637","25","75","true","637","40","25","true"
"638","16","0","true","638","25","75","true","638","40","25","true"
"639","16","0","true","639","25","75","true","639","40","25","true"
"640","15","0","true","640","25","75","true","640","40","25","true"
"641","14","0","true","641","25","75","true","641","40","25","true"
"642","14","0","true","642","25","75","true","642","40","25","true"
"643","14","0","true","643","25","75","true","643","40","25","true"
"644","14","0","true","644","24","75","true","644","40","25","true"
"645","14","0","true","645","24","75","true","645","40","25","true"
"646","14","0","true","646","24","75","true","646","40","25","true"
"647","14","0","true","647","24","75","true","647","40","25","true"
"648","14","0","true","648","23","75","true","648","40","25","true"
"649","14","0","true","649","23","75","true","649","40","25","true"
"650","14","0","true","650","23","75","true","650","40","25","true"
"651","14","0","true","651","23","75","true","651","38","25","true"
"652","14","0","true","652","23","75","true","652","38","25","true"
"653","14","0","true","653","23","75","true","653","38","25","true"
"654","14","0","true","654","23","75","true","654","38","25","true"
"655","14","0","true","655","23","75","true","655","38","25","true"
"656","14","0","true","656","23","75","true","656","38","25","true"
"657","14","0","true","657","23","75","true","657","38","25","true"
"658","14","0","true","658","23","75","true","658","39","25","true"
"659","14","0","true","659","23","75","true","659","39","25","true"
