"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/29/2021 18:44:54:328 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","prob_mutation","food_surface","chemical_cost","life_span","n_altruistic2","diffusion-rate","n_profiteer2","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","food_energy","n_profiteer"
"200","0.8","100","4","100","0","4","0.3","1000","110","50","200","500","25","5","8","200","200","20","100"

"""Population 2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","11600","0","220","true","""basics2""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics2""","true","0","1","0","11159"
"""altruistics2""","true","0","1","75","11159"
"""profiteers2""","true","0","1","25","11159"

"""basics2""",,,,"""altruistics2""",,,,"""profiteers2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"503","18","0","true","503","13","75","true","503","29","25","true"
"504","18","0","true","504","13","75","true","504","29","25","true"
"505","18","0","true","505","13","75","true","505","29","25","true"
"506","17","0","true","506","13","75","true","506","29","25","true"
"507","17","0","true","507","13","75","true","507","29","25","true"
"508","17","0","true","508","13","75","true","508","29","25","true"
"509","17","0","true","509","13","75","true","509","29","25","true"
"510","17","0","true","510","13","75","true","510","28","25","true"
"511","17","0","true","511","13","75","true","511","28","25","true"
"512","16","0","true","512","12","75","true","512","29","25","true"
"513","16","0","true","513","12","75","true","513","29","25","true"
"514","16","0","true","514","12","75","true","514","29","25","true"
"515","16","0","true","515","11","75","true","515","29","25","true"
"516","16","0","true","516","11","75","true","516","29","25","true"
"517","16","0","true","517","11","75","true","517","29","25","true"
"518","15","0","true","518","11","75","true","518","29","25","true"
"519","15","0","true","519","11","75","true","519","29","25","true"
"520","15","0","true","520","11","75","true","520","29","25","true"
"521","15","0","true","521","11","75","true","521","29","25","true"
"522","15","0","true","522","11","75","true","522","28","25","true"
"523","15","0","true","523","11","75","true","523","28","25","true"
"524","15","0","true","524","11","75","true","524","28","25","true"
"525","14","0","true","525","11","75","true","525","28","25","true"
"526","13","0","true","526","11","75","true","526","28","25","true"
"527","13","0","true","527","11","75","true","527","28","25","true"
"528","13","0","true","528","11","75","true","528","28","25","true"
"529","13","0","true","529","11","75","true","529","28","25","true"
"530","13","0","true","530","11","75","true","530","28","25","true"
"531","13","0","true","531","12","75","true","531","28","25","true"
"532","13","0","true","532","12","75","true","532","28","25","true"
"533","14","0","true","533","11","75","true","533","28","25","true"
"534","14","0","true","534","11","75","true","534","28","25","true"
"535","14","0","true","535","11","75","true","535","28","25","true"
"536","14","0","true","536","11","75","true","536","28","25","true"
"537","13","0","true","537","11","75","true","537","27","25","true"
"538","13","0","true","538","11","75","true","538","26","25","true"
"539","13","0","true","539","11","75","true","539","26","25","true"
"540","12","0","true","540","11","75","true","540","26","25","true"
"541","12","0","true","541","11","75","true","541","26","25","true"
"542","12","0","true","542","11","75","true","542","26","25","true"
"543","12","0","true","543","11","75","true","543","26","25","true"
"544","12","0","true","544","11","75","true","544","25","25","true"
"545","12","0","true","545","11","75","true","545","25","25","true"
"546","12","0","true","546","11","75","true","546","25","25","true"
"547","12","0","true","547","11","75","true","547","25","25","true"
"548","12","0","true","548","11","75","true","548","25","25","true"
"549","12","0","true","549","11","75","true","549","25","25","true"
"550","12","0","true","550","10","75","true","550","25","25","true"
"551","12","0","true","551","10","75","true","551","24","25","true"
"552","12","0","true","552","10","75","true","552","24","25","true"
"553","12","0","true","553","10","75","true","553","23","25","true"
"554","12","0","true","554","10","75","true","554","23","25","true"
"555","12","0","true","555","10","75","true","555","23","25","true"
"556","13","0","true","556","10","75","true","556","23","25","true"
"557","13","0","true","557","9","75","true","557","22","25","true"
"558","13","0","true","558","9","75","true","558","22","25","true"
"559","13","0","true","559","9","75","true","559","22","25","true"
"560","13","0","true","560","9","75","true","560","22","25","true"
"561","12","0","true","561","9","75","true","561","22","25","true"
"562","12","0","true","562","8","75","true","562","22","25","true"
"563","12","0","true","563","8","75","true","563","21","25","true"
"564","12","0","true","564","8","75","true","564","20","25","true"
"565","12","0","true","565","8","75","true","565","20","25","true"
"566","12","0","true","566","8","75","true","566","20","25","true"
"567","12","0","true","567","8","75","true","567","20","25","true"
"568","12","0","true","568","8","75","true","568","21","25","true"
"569","12","0","true","569","8","75","true","569","21","25","true"
"570","12","0","true","570","8","75","true","570","21","25","true"
"571","12","0","true","571","8","75","true","571","21","25","true"
"572","12","0","true","572","8","75","true","572","21","25","true"
"573","12","0","true","573","8","75","true","573","21","25","true"
"574","12","0","true","574","8","75","true","574","21","25","true"
"575","13","0","true","575","8","75","true","575","21","25","true"
"576","12","0","true","576","8","75","true","576","21","25","true"
"577","12","0","true","577","8","75","true","577","21","25","true"
"578","12","0","true","578","8","75","true","578","21","25","true"
"579","12","0","true","579","8","75","true","579","21","25","true"
"580","12","0","true","580","8","75","true","580","21","25","true"
"581","12","0","true","581","7","75","true","581","21","25","true"
"582","12","0","true","582","6","75","true","582","20","25","true"
"583","12","0","true","583","6","75","true","583","20","25","true"
"584","12","0","true","584","6","75","true","584","21","25","true"
"585","12","0","true","585","6","75","true","585","21","25","true"
"586","12","0","true","586","6","75","true","586","21","25","true"
"587","12","0","true","587","6","75","true","587","21","25","true"
"588","12","0","true","588","6","75","true","588","21","25","true"
"589","12","0","true","589","6","75","true","589","21","25","true"
"590","12","0","true","590","6","75","true","590","21","25","true"
"591","12","0","true","591","6","75","true","591","21","25","true"
"592","12","0","true","592","6","75","true","592","21","25","true"
"593","12","0","true","593","6","75","true","593","20","25","true"
"594","12","0","true","594","6","75","true","594","20","25","true"
"595","12","0","true","595","6","75","true","595","20","25","true"
"596","12","0","true","596","6","75","true","596","20","25","true"
"597","12","0","true","597","6","75","true","597","20","25","true"
"598","12","0","true","598","6","75","true","598","20","25","true"
"599","12","0","true","599","6","75","true","599","20","25","true"
"600","12","0","true","600","6","75","true","600","20","25","true"
"601","12","0","true","601","6","75","true","601","19","25","true"
"602","12","0","true","602","6","75","true","602","19","25","true"
"603","12","0","true","603","6","75","true","603","19","25","true"
"604","12","0","true","604","6","75","true","604","19","25","true"
"605","12","0","true","605","6","75","true","605","19","25","true"
"606","12","0","true","606","6","75","true","606","19","25","true"
"607","12","0","true","607","6","75","true","607","19","25","true"
"608","12","0","true","608","6","75","true","608","19","25","true"
"609","12","0","true","609","6","75","true","609","19","25","true"
"610","12","0","true","610","6","75","true","610","19","25","true"
"611","12","0","true","611","6","75","true","611","19","25","true"
"612","12","0","true","612","6","75","true","612","19","25","true"
"613","12","0","true","613","6","75","true","613","19","25","true"
"614","12","0","true","614","6","75","true","614","19","25","true"
"615","12","0","true","615","6","75","true","615","19","25","true"
"616","12","0","true","616","6","75","true","616","19","25","true"
"617","12","0","true","617","5","75","true","617","19","25","true"
"618","12","0","true","618","5","75","true","618","19","25","true"
"619","11","0","true","619","5","75","true","619","19","25","true"
"620","11","0","true","620","5","75","true","620","19","25","true"
"621","11","0","true","621","5","75","true","621","19","25","true"
"622","11","0","true","622","5","75","true","622","19","25","true"
"623","11","0","true","623","5","75","true","623","19","25","true"
"624","11","0","true","624","5","75","true","624","19","25","true"
"625","10","0","true","625","5","75","true","625","19","25","true"
"626","10","0","true","626","5","75","true","626","18","25","true"
"627","10","0","true","627","5","75","true","627","18","25","true"
"628","10","0","true","628","5","75","true","628","18","25","true"
"629","10","0","true","629","5","75","true","629","18","25","true"
"630","10","0","true","630","5","75","true","630","18","25","true"
"631","10","0","true","631","5","75","true","631","18","25","true"
"632","10","0","true","632","5","75","true","632","18","25","true"
"633","10","0","true","633","5","75","true","633","18","25","true"
"634","10","0","true","634","5","75","true","634","18","25","true"
"635","10","0","true","635","5","75","true","635","18","25","true"
"636","10","0","true","636","5","75","true","636","18","25","true"
"637","10","0","true","637","5","75","true","637","18","25","true"
"638","10","0","true","638","5","75","true","638","18","25","true"
"639","10","0","true","639","5","75","true","639","18","25","true"
"640","10","0","true","640","5","75","true","640","18","25","true"
"641","10","0","true","641","5","75","true","641","18","25","true"
"642","9","0","true","642","5","75","true","642","17","25","true"
"643","9","0","true","643","5","75","true","643","17","25","true"
"644","9","0","true","644","5","75","true","644","17","25","true"
"645","9","0","true","645","5","75","true","645","17","25","true"
"646","9","0","true","646","5","75","true","646","17","25","true"
"647","9","0","true","647","5","75","true","647","17","25","true"
"648","9","0","true","648","5","75","true","648","17","25","true"
"649","9","0","true","649","5","75","true","649","17","25","true"
"650","9","0","true","650","5","75","true","650","17","25","true"
"651","9","0","true","651","5","75","true","651","15","25","true"
"652","9","0","true","652","5","75","true","652","15","25","true"
"653","9","0","true","653","5","75","true","653","15","25","true"
"654","9","0","true","654","5","75","true","654","14","25","true"
"655","9","0","true","655","5","75","true","655","14","25","true"
"656","9","0","true","656","5","75","true","656","15","25","true"
"657","10","0","true","657","5","75","true","657","14","25","true"
"658","10","0","true","658","4","75","true","658","14","25","true"
"659","10","0","true","659","4","75","true","659","14","25","true"
"660","10","0","true","660","4","75","true","660","14","25","true"
"661","10","0","true","661","4","75","true","661","14","25","true"
"662","10","0","true","662","4","75","true","662","15","25","true"
